Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria, HIV/AIDS,GDP,Population,thinness 10-19 years,thinness 5-9 years,Income composition of resources,Schooling
Lesotho,2003,Developing,45.5,648.0,5,1.99,5.300902041,17.0,1,26.4,7,9.0,7.13,9.0,33.8,0.006205615350825499,0.0001482873801900216,1.2,1.1,0.44,10.5
Lesotho,2002,Developing,46.4,622.0,5,2.95,3.53457351,92.0,0,25.9,7,84.0,6.91,84.0,32.5,0.0046288104044402735,0.00014860812604919641,1.6,1.6,0.446,10.4
Lesotho,2000,Developing,49.3,543.0,5,3.1,29.86616464,92.0,660,24.9,7,82.0,6.92,83.0,29.8,0.047391147061699515,0.0014442567733371557,11.5,11.6,0.445,9.6
Liberia,2015,Developing,61.4,259.0,8,3.65,0.0,52.0,1060,27.3,11,52.0,5.73,52.0,0.9,0.045144220168477536,0.0034776479475828,6.5,6.4,0.427,9.9
Liberia,2014,Developing,58.1,329.0,8,0.01,54.37396957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,0.045753013557642906,0.00033983835305240233,6.7,6.5,0.426,9.9
Liberia,2013,Developing,61.1,258.0,9,0.01,45.04892458,76.0,0,26.1,11,75.0,9.25,76.0,1.1,0.045318009008662716,0.0033127691183351734,6.8,6.7,0.419,9.8
Liberia,2012,Developing,67.0,261.0,9,0.01,48.09891474,8.0,43,25.6,12,8.0,1.19,8.0,1.2,0.04143564963723267,0.003231826775348039,7.0,6.9,0.416,9.6
Liberia,2011,Developing,62.0,266.0,9,3.72,60.44658161,77.0,279,25.0,12,77.0,11.23,77.0,1.5,0.037862583838054624,3.642822790478773e-05,7.2,7.0,0.406,9.5
Liberia,2010,Developing,59.7,272.0,9,3.64,41.91052416,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,0.03262768349425142,0.0030514068431214073,7.4,7.2,0.403,9.6
Liberia,2009,Developing,59.2,277.0,10,3.75,5.592170255,64.0,6,24.0,13,84.0,14.39,81.0,2.1,0.0032038401271232003,0.0029458335367944116,7.6,7.4,0.4,9.7
Liberia,2008,Developing,58.6,281.0,10,3.88,40.03344077,64.0,1,23.4,14,79.0,11.83,75.0,2.4,0.023131328267518098,0.002831033570065418,7.7,7.6,0.394,9.8
Liberia,2007,Developing,57.9,286.0,10,4.03,3.686899287,92.0,1,22.9,14,67.0,1.24,65.0,2.8,0.0019724152764609964,0.0027150541860325676,7.9,7.8,0.383,9.9
Liberia,2006,Developing,56.7,32.0,11,4.05,15.79934152,92.0,20,22.4,15,66.0,1.9,6.0,3.0,0.01775362328421425,0.00260909675755615,8.1,8.1,0.377,10.0
Liberia,2005,Developing,55.3,316.0,12,4.19,22.39648813,92.0,8,22.0,16,66.0,8.4,6.0,3.1,0.01672397013871499,0.00025202818427098476,8.3,8.3,0.372,10.1
Liberia,2004,Developing,54.0,329.0,12,4.24,17.85870796,92.0,4,21.5,17,47.0,8.77,31.0,3.2,0.014800532763831578,0.00245496561967644,8.5,8.5,0.335,10.2
Liberia,2003,Developing,50.0,42.0,13,4.21,9.758449266,92.0,142,21.1,18,49.0,3.44,35.0,3.2,0.01320285297690746,0.0024084528328065604,8.7,8.7,0.373,10.3
Liberia,2002,Developing,56.0,371.0,13,4.27,10.424369,92.0,131,2.7,19,51.0,5.43,39.0,3.1,0.01758907457631109,0.0002804238538278112,8.8,8.9,0.376,10.4
Liberia,2001,Developing,51.5,333.0,14,4.4,16.72142854,92.0,1379,2.4,20,54.0,6.41,42.0,3.1,0.017278203520906418,0.0023117645732195014,9.0,9.0,0.386,10.5
Liberia,2000,Developing,51.9,39.0,14,4.46,12.19709744,92.0,5977,2.2,20,56.0,5.91,46.0,3.1,0.0182030573001947,0.002229367667083049,9.2,9.2,0.338,8.7
Libya,2015,Developing,72.7,138.0,1,3.65,0.0,97.0,82,64.8,2,97.0,5.73,97.0,0.1,0.17423032051730014,0.001069443209766107,5.8,5.5,0.719,13.4
Libya,2013,Developing,72.9,134.0,2,0.01,0.0,96.0,0,62.8,2,96.0,4.33,96.0,0.1,0.17423032051730014,0.001069443209766107,5.7,5.5,0.735,13.4
Libya,2012,Developing,72.9,133.0,2,0.01,0.0,98.0,320,61.8,2,98.0,4.3,98.0,0.1,0.17423032051730014,0.001069443209766107,5.6,5.4,0.706,13.7
Libya,2011,Developing,71.3,161.0,2,0.01,36.11567366,98.0,0,6.9,2,98.0,4.77,98.0,0.1,0.05617844533174245,0.001069443209766107,5.6,5.4,0.756,14.0
Libya,2010,Developing,72.8,132.0,2,0.01,52.50394196,98.0,0,59.9,2,98.0,3.5,98.0,0.1,0.12128592068295593,0.001069443209766107,5.6,5.4,0.755,14.3
Libya,2009,Developing,72.7,132.0,2,0.01,63.55170297,98.0,329,59.0,2,98.0,3.16,98.0,0.1,0.12974084815773457,0.001069443209766107,5.6,5.4,0.757,14.6
Libya,2007,Developing,72.5,132.0,2,0.01,54.8789106,98.0,59,57.4,3,98.0,2.63,98.0,0.1,0.11387427498437191,0.001069443209766107,5.5,5.4,0.756,15.1
Libya,2006,Developing,72.2,134.0,2,0.01,493.415341,98.0,1,56.7,3,98.0,2.51,98.0,0.1,0.9358571645462359,0.001069443209766107,5.5,5.4,0.752,15.4
Libya,2005,Developing,71.9,138.0,2,0.01,472.3047034,97.0,292,56.0,3,98.0,2.71,98.0,0.1,0.8183028260305533,0.001069443209766107,5.5,5.4,0.748,15.7
Libya,2004,Developing,71.5,141.0,2,0.01,31.80653288,99.0,2771,55.3,3,97.0,3.46,97.0,0.1,0.05861111003602412,0.001069443209766107,5.5,5.4,0.747,15.9
Libya,2003,Developing,71.3,144.0,3,0.01,295.1166511,96.0,0,54.6,3,95.0,4.6,95.0,0.1,0.468292485463268,0.001069443209766107,5.6,5.4,0.74,16.0
Libya,2002,Developing,71.1,146.0,3,0.01,29.13434871,91.0,3890,54.0,3,93.0,4.57,93.0,0.1,0.03743719545473307,0.001069443209766107,5.6,5.4,0.736,15.8
Libya,2001,Developing,71.0,147.0,3,0.01,362.3817951,93.0,633,53.4,3,94.0,4.6,94.0,0.1,0.6278140632324072,0.001069443209766107,5.6,5.5,0.732,15.7
Libya,2000,Developing,78.0,148.0,3,0.01,457.3202236,92.0,0,52.8,3,94.0,3.41,94.0,0.1,0.7155619218334085,0.001069443209766107,5.7,5.5,0.727,15.5
Lithuania,2005,Developed,78.0,222.0,0,12.3,913.699529,95.0,1,58.4,0,93.0,5.83,94.0,0.1,0.7874325961524616,0.0025678944400799823,3.0,3.1,0.798,16.2
Lithuania,2004,Developed,71.6,24.0,0,12.1,76.36187737,94.0,1,58.1,0,9.0,5.67,94.0,0.1,0.06763889574340314,0.00026103380053870773,3.1,3.1,0.792,16.3
Lithuania,2003,Developed,71.6,22.0,0,11.29,80.99710054,95.0,1,57.8,0,91.0,6.46,94.0,0.1,0.05547592289400255,0.0026395289700983397,3.2,3.2,0.78,15.8
Lithuania,2002,Developed,71.4,22.0,0,11.0,561.9168642,94.0,103,57.5,0,97.0,6.4,95.0,0.1,0.41520793501861186,0.000266128635969263,3.3,3.3,0.77,15.3
Lithuania,2001,Developed,71.2,21.0,0,10.2,42.87208671,95.0,7,57.2,0,97.0,6.26,95.0,0.1,0.03520402265686133,0.00026879585033073844,3.3,3.3,0.757,14.7
Lithuania,2000,Developed,71.6,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,0.3301057966529612,0.002704700664274722,3.4,3.4,0.745,14.0
Luxembourg,2015,Developed,82.0,63.0,0,3.65,0.0,94.0,0,61.3,0,99.0,5.73,99.0,0.1,0.12000985219065695,4.400014882607866e-05,1.0,0.9,0.896,13.9
Luxembourg,2005,Developed,78.8,9.0,0,11.84,1346.246697,95.0,0,57.0,0,99.0,7.95,99.0,0.1,0.8301556359496258,0.00035948577591043404,1.0,0.9,0.874,13.5
Luxembourg,2002,Developed,78.3,95.0,0,12.91,910.5062778,95.0,0,55.2,0,99.0,8.27,99.0,0.1,0.5300606021327445,0.0003448141647183481,1.0,0.9,0.86,13.5
Madagascar,2015,Developing,65.5,22.0,28,3.65,0.0,69.0,3,2.5,38,71.0,5.73,69.0,0.3,0.00402418866997794,0.0018730429768690608,7.1,7.1,0.511,10.3
Madagascar,2014,Developing,65.1,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,0.04515183484936224,0.0018231867042478793,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,0.04607940081270006,0.01774622071337187,7.3,7.2,0.508,10.3
Madagascar,2012,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,0.04430023648254465,0.017271228556960668,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63.8,241.0,31,0.97,78.79967196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,0.04540227049397528,0.01680547156264894,7.5,7.4,0.504,10.2
Madagascar,2010,Developing,63.3,248.0,32,1.03,76.60442169,7.0,1,18.0,45,7.0,4.86,7.0,0.5,0.04117295944329288,0.0016347450340155234,7.6,7.5,0.503,10.2
Madagascar,2008,Developing,62.3,259.0,34,0.68,6.448762615,77.0,3,17.1,49,77.0,4.5,77.0,0.5,0.004612714549267617,0.015454876444598774,7.8,7.7,0.491,9.4
Madagascar,2007,Developing,61.9,261.0,35,0.71,55.43034455,84.0,0,16.7,51,83.0,4.98,84.0,0.6,0.03767815398049729,0.01501978584595051,7.9,7.8,0.483,9.1
Madagascar,2006,Developing,61.4,263.0,36,0.68,38.41870375,82.0,2,16.3,54,83.0,5.11,85.0,0.6,0.02909506847741872,0.0014593812931400284,8.0,7.9,0.478,9.0
Madagascar,2005,Developing,69.0,265.0,37,0.72,33.74786198,81.0,0,15.8,56,8.0,5.3,85.0,0.6,0.027358463769497673,0.01417209009270452,8.1,8.0,0.473,8.9
Madagascar,2004,Developing,64.0,267.0,38,0.81,23.72796328,71.0,35558,15.4,58,74.0,4.89,78.0,0.6,0.024383998352897285,0.0013780192754504071,8.2,8.1,0.466,8.7
Madagascar,2003,Developing,59.9,268.0,40,0.93,37.12894787,61.0,62233,15.0,60,65.0,4.81,66.0,0.7,0.031563340012708566,0.013354703663828167,8.3,8.3,0.457,8.5
Madagascar,2002,Developing,59.3,271.0,41,0.9,47.5262138,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,0.026103038459862803,0.012957423978246289,8.5,8.4,0.462,8.3
Madagascar,2001,Developing,58.7,276.0,42,1.05,42.56331585,92.0,9357,14.3,65,6.0,5.17,6.0,0.7,0.027732675073996498,0.0012573995103609646,8.6,8.5,0.456,8.2
Madagascar,2000,Developing,57.9,283.0,44,1.16,35.66125056,92.0,35256,13.9,68,58.0,5.8,57.0,0.6,0.02446573882599523,0.0012185653020715715,8.7,8.6,0.0,8.0
Malawi,2015,Developing,58.3,365.0,26,3.65,0.0,88.0,0,19.6,38,88.0,5.73,88.0,4.8,0.03615659721361652,0.0013582103203404056,6.4,6.2,0.473,10.8
Malawi,2014,Developing,57.6,377.0,27,0.01,59.48744893,91.0,3,19.2,40,87.0,11.38,91.0,5.1,0.035362086396640124,0.001367076045040633,6.5,6.3,0.466,10.7
Malawi,2013,Developing,56.7,394.0,29,0.01,55.83107625,89.0,1,18.8,42,89.0,1.96,89.0,6.3,0.033178218413599025,0.012812145426079804,6.5,6.4,0.459,10.7
Malawi,2012,Developing,55.3,42.0,31,0.01,82.76865922,96.0,11,18.4,46,95.0,12.6,96.0,8.3,0.03734466271755297,0.0001311587784284977,6.6,6.5,0.454,10.7
Malawi,2011,Developing,54.1,441.0,32,1.23,13.77617463,97.0,26,18.0,50,97.0,11.67,97.0,11.2,0.051127808554246285,0.012078271944353515,6.7,6.6,0.444,10.6
Malawi,2010,Developing,52.9,462.0,35,1.08,9.728005297,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,0.0457933795016019,0.0011722766508623203,6.8,6.7,0.43,10.2
Malawi,2009,Developing,51.5,491.0,36,1.16,7.915071248,93.0,21,17.3,56,93.0,1.18,93.0,14.9,0.0041123695685433385,0.001137239609816604,6.9,6.8,0.415,9.9
Malawi,2008,Developing,50.0,525.0,36,1.27,74.34482999,91.0,20,16.9,58,92.0,1.7,91.0,16.9,0.037176774662587016,0.011029947723989702,7.0,6.9,0.4,9.6
Malawi,2007,Developing,48.5,559.0,37,1.18,4.269511381,87.0,143,16.6,59,88.0,9.31,87.0,19.3,0.003059127715710802,0.0010703907625934524,7.1,7.0,0.387,9.7
Malawi,2006,Developing,47.1,587.0,38,1.18,6.847033785,99.0,1,16.2,61,99.0,8.99,99.0,21.1,0.029649941382785004,0.010379203067264054,7.3,7.1,0.377,9.6
Malawi,2003,Developing,44.6,613.0,43,1.08,4.375316094,84.0,167,15.2,70,85.0,6.35,84.0,24.2,0.0024511148997977926,0.009534771965847351,7.6,7.5,0.362,10.3
Malawi,2002,Developing,44.0,67.0,46,1.1,3.885394742,64.0,92,14.8,75,79.0,4.82,64.0,24.7,0.0028344783029803423,0.0009380286075318579,7.7,7.6,0.388,10.4
Malawi,2001,Developing,43.5,599.0,48,1.15,12.79760626,92.0,150,14.4,80,86.0,5.7,9.0,25.1,0.014531722767416863,0.00903949089485977,7.9,7.7,0.387,10.1
Malawi,2000,Developing,43.1,588.0,51,1.18,13.76270195,92.0,304,14.1,84,73.0,6.7,75.0,25.5,0.015182579178774518,0.008792407606991196,8.0,7.9,0.391,10.7
Malaysia,2013,Developing,74.6,128.0,3,0.53,110.6779711,96.0,195,38.5,4,97.0,4.2,97.0,0.1,0.18836696667523348,0.0023006288952942223,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,0.1780719727281869,0.0022548217493145277,7.9,7.7,0.776,12.9
Malaysia,2011,Developing,74.3,13.0,3,0.51,9.23002632,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,0.014367921608898318,0.022131536933932057,8.0,7.8,0.774,13.0
Malaysia,2010,Developing,74.1,131.0,3,0.49,65.56659662,96.0,73,35.3,4,96.0,3.99,96.0,0.1,0.09712599328922955,0.021727444297148672,8.2,8.0,0.764,12.8
Malaysia,2009,Developing,74.0,131.0,3,0.47,431.5452472,96.0,153,34.4,4,97.0,3.97,97.0,0.1,0.7337031073999162,0.0021372873275258704,8.3,8.2,0.756,12.6
Malaysia,2008,Developing,73.8,132.0,3,0.47,438.4519214,97.0,334,33.4,4,97.0,3.47,97.0,0.1,0.8525855361645388,0.002095386325093813,8.5,8.3,0.747,12.5
Malaysia,2007,Developing,73.7,133.0,3,0.43,409.9812523,96.0,394,32.5,4,97.0,3.61,97.0,0.1,0.7279363713384545,0.02057859909740106,8.7,8.5,0.736,12.3
Malaysia,2006,Developing,73.6,134.0,3,0.42,365.9113978,95.0,564,31.6,4,95.0,3.65,95.0,0.1,0.623146622314801,0.020205854537842082,8.8,8.6,0.732,12.7
Malaysia,2005,Developing,73.4,135.0,3,0.46,297.5913833,96.0,1407,3.7,4,96.0,3.29,96.0,0.1,0.5601278315757985,0.019831646140554732,9.0,8.8,0.734,12.9
Malaysia,2004,Developing,73.2,137.0,3,0.49,315.6639322,94.0,5729,29.8,4,95.0,3.74,95.0,0.1,0.4961890109060537,0.0019456405173465313,9.2,8.9,0.731,12.7
Malaysia,2003,Developing,73.1,138.0,3,0.48,264.2496129,95.0,632,28.8,4,96.0,3.95,96.0,0.1,0.4469284732993625,0.0019081202077573724,9.3,9.1,0.724,12.1
Malaysia,2002,Developing,72.9,14.0,4,0.49,216.7029481,95.0,408,27.9,4,94.0,3.4,94.0,0.1,0.4172489101081946,0.01870278920444562,9.5,9.3,0.723,12.0
Malaysia,2001,Developing,72.7,144.0,4,0.53,210.2417002,95.0,2198,27.0,5,95.0,3.4,96.0,0.1,0.39198280394220325,0.0018316234796665598,9.7,9.4,0.725,11.9
Malaysia,2000,Developing,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,0.04442179576713225,0.0017919522406169587,9.8,9.6,0.715,11.6
Maldives,2015,Developing,78.5,61.0,0,3.65,0.0,99.0,0,27.4,0,99.0,5.73,99.0,0.1,0.840781847971647,3.797089955518037e-05,13.6,13.6,0.701,12.7
Maldives,2014,Developing,78.2,62.0,0,0.01,2051.748615,99.0,0,26.2,0,99.0,13.73,99.0,0.1,0.7727164515305418,5.410171118611461e-09,13.6,13.7,0.693,12.7
Maldives,2013,Developing,77.9,64.0,0,0.01,1626.591186,99.0,0,25.1,0,99.0,11.16,99.0,0.1,0.7122272079281194,2.7746449022593077e-07,13.7,13.8,0.683,12.4
Maldives,2012,Developing,77.6,65.0,0,0.01,1259.940376,99.0,0,24.1,0,99.0,9.16,99.0,0.1,0.655075057712339,2.712814375189462e-07,13.8,13.9,0.675,12.1
Maldives,2011,Developing,77.3,67.0,0,1.92,1079.893546,96.0,0,23.1,0,96.0,8.11,96.0,0.1,0.6506486304303909,2.650983848119617e-07,13.9,14.0,0.663,11.8
Maldives,2010,Developing,76.7,73.0,0,1.83,91.13971812,97.0,0,22.1,0,97.0,7.93,96.0,0.1,0.06331464032174146,2.5736956892823106e-07,14.0,14.1,0.653,11.6
Maldives,2009,Developing,76.3,75.0,0,1.59,100.503021,98.0,6,21.2,0,98.0,9.22,98.0,0.1,0.05964574771217014,1.5457631767461332e-09,14.1,14.2,0.651,11.8
Maldives,2008,Developing,75.9,81.0,0,1.76,1077.712092,98.0,0,2.3,0,98.0,9.3,98.0,0.1,0.5836460317995668,2.535051609863657e-07,14.2,14.3,0.641,11.8
Maldives,2007,Developing,75.4,82.0,0,1.78,6.491488598,98.0,20,19.5,0,98.0,6.64,98.0,0.1,0.005126455651423667,2.4345770033751585e-07,14.3,14.4,0.632,11.9
Maldives,2006,Developing,75.0,88.0,0,1.62,659.8499118,98.0,47,18.7,0,98.0,7.37,98.0,0.1,0.4434074303586227,2.310915949235468e-07,14.3,14.5,0.622,12.0
Maldives,2005,Developing,74.3,93.0,0,1.47,620.9518909,98.0,1395,18.0,0,98.0,9.52,98.0,0.1,0.349250931637665,2.2181701586307002e-07,14.4,14.5,0.625,12.1
Maldives,2004,Developing,73.4,16.0,0,1.6,611.9093566,97.0,37,17.3,0,96.0,5.89,96.0,0.1,0.3857945117484958,2.148610815677124e-07,14.5,14.6,0.617,12.2
Maldives,2003,Developing,72.7,112.0,0,1.75,491.4978908,98.0,75,16.7,0,98.0,5.9,98.0,0.1,0.3436171491468768,0.0,14.6,14.7,0.601,11.8
Maldives,2002,Developing,71.8,124.0,0,1.95,4.299053392,98.0,926,16.2,0,98.0,5.78,98.0,0.1,0.00307411842820124,2.032678577421164e-07,14.6,14.7,0.597,12.0
Maldives,2001,Developing,78.0,129.0,0,1.98,41.30688803,98.0,0,15.6,0,97.0,5.84,98.0,0.1,0.029747987202773468,1.9940344980025107e-07,14.7,14.8,0.587,11.8
Maldives,2000,Developing,69.6,139.0,0,1.83,300.1621026,96.0,20,15.2,0,98.0,8.0,98.0,0.1,0.21848796833022904,1.9476616027001267e-07,14.8,14.8,0.577,11.3
Mali,2015,Developing,58.2,266.0,52,3.65,0.0,64.0,215,23.8,84,66.0,5.73,64.0,1.5,0.07292334961773606,0.0013500394161881256,7.7,7.5,0.438,8.4
Mali,2014,Developing,57.8,272.0,52,0.01,46.56231672,73.0,290,23.2,85,74.0,6.86,73.0,1.6,0.08252377495112968,0.013110245081833708,7.9,7.7,0.43,8.2
Mali,2013,Developing,57.3,275.0,53,0.01,36.86104319,69.0,221,22.5,86,7.0,6.58,69.0,1.6,0.07772456133906681,0.012735375870788296,8.1,7.9,0.421,8.0
Mali,2012,Developing,57.2,27.0,53,0.01,96.5465827,66.0,341,21.9,88,72.0,6.47,66.0,1.5,0.07769336523272687,1.285533945940921e-05,8.3,8.1,0.411,7.7
Mali,2010,Developing,56.5,273.0,54,0.6,9.585584394,72.0,1719,2.7,91,77.0,6.35,73.0,1.5,0.0076821591536395985,0.00012176826712976495,8.8,8.5,0.396,7.3
Mali,2009,Developing,56.0,276.0,55,0.59,84.63438925,71.0,2939,2.2,93,77.0,6.85,73.0,1.6,0.0696608064355984,0.0011334795408891691,9.0,8.8,0.385,7.1
Mali,2008,Developing,55.5,278.0,55,0.57,102.1413744,74.0,98,19.6,94,74.0,6.74,74.0,1.6,0.0689121150682085,0.010927140560867493,9.2,9.0,0.36,5.8
Mali,2007,Developing,55.0,282.0,56,0.55,81.8405007,74.0,2,19.0,96,76.0,6.97,74.0,1.7,0.05949259107674219,0.001056940304310996,9.4,9.3,0.363,6.4
Mali,2005,Developing,53.6,29.0,57,0.55,60.21211141,83.0,33,18.0,101,78.0,6.34,77.0,1.9,0.04870556795351214,0.009891901998676424,9.9,9.7,0.338,5.8
Mali,2004,Developing,52.8,296.0,58,0.49,57.11644801,73.0,172,17.5,103,7.0,6.28,69.0,2.0,0.043839103533545434,0.0009577254948115455,1.1,1.0,0.333,5.5
Mali,2003,Developing,52.0,299.0,59,0.54,6.660451777,79.0,232,17.0,106,67.0,6.25,63.0,2.2,0.0390747308631905,9.668284941594034e-05,1.3,1.2,0.318,5.2
Mali,2002,Developing,51.2,31.0,60,0.53,3.67646576,92.0,717,16.5,108,65.0,6.32,61.0,2.3,0.03330861321046219,0.008995487654507337,1.5,1.5,0.308,4.9
Mali,2001,Developing,55.0,34.0,60,0.51,4.395885717,92.0,4464,16.1,110,56.0,6.39,49.0,2.4,0.0035223429312532294,0.008728324902972831,1.8,1.7,0.297,4.6
Mali,2000,Developing,49.8,37.0,60,0.47,23.94507124,92.0,1578,15.6,111,53.0,6.29,43.0,2.5,0.026810435829474576,0.00015205285928857518,11.0,1.9,0.291,4.4
Malta,2013,Developed,81.1,57.0,0,8.58,374.2947283,94.0,0,68.8,0,99.0,9.89,99.0,0.1,0.23954147931205833,0.00032719169162185387,0.8,0.7,0.828,14.2
Malta,2012,Developed,81.0,58.0,0,7.67,343.123395,93.0,0,68.4,0,99.0,9.95,99.0,0.1,0.21957839600968954,0.0003241627686770198,0.8,0.7,0.821,14.1
Malta,2010,Developed,83.0,62.0,0,7.91,278.0687051,75.0,0,67.6,0,76.0,8.3,76.0,0.1,0.21896851017855906,3.2015846916765895e-05,0.8,0.7,0.819,14.6
Malta,2009,Developed,82.0,63.0,0,7.38,335.5180568,86.0,1,67.1,0,73.0,8.33,73.0,0.1,0.2678269969696089,0.00031876960095335256,0.8,0.7,0.815,14.4
Malta,2004,Developed,78.7,69.0,0,6.53,203.3157499,85.0,4,64.5,0,89.0,8.46,89.0,0.1,0.15203483056678463,3.1868999414975014e-05,0.7,0.7,0.797,14.2
Malta,2001,Developed,77.8,79.0,0,5.62,130.0150391,92.0,2,62.8,0,95.0,7.11,95.0,0.1,0.11219350835818968,3.0369609133531264e-05,0.7,0.7,0.783,13.7
Malta,2000,Developed,77.5,8.0,0,5.59,134.3547253,92.0,2,62.3,0,94.0,6.83,94.0,0.1,0.11397428712177014,3.055200918838731e-06,0.8,0.7,0.779,13.8
Marshall Islands,2013,Developing,72.0,145.0,0,0.01,871.8783173,8.0,0,81.6,0,79.0,17.24,79.0,0.1,0.3621979089363071,0.001069443209766107,0.1,0.1,0.675,0.0
Mauritania,2015,Developing,63.1,25.0,8,3.65,0.0,73.0,1,3.8,12,67.0,5.73,73.0,0.9,0.11584647789442591,0.003232428077223793,7.8,7.5,0.513,8.5
Mauritania,2014,Developing,63.0,26.0,8,0.01,80.92679802,84.0,14,3.1,12,84.0,3.77,84.0,0.9,0.13271522889621004,3.58292446737986e-05,8.0,7.7,0.509,8.5
Mauritania,2013,Developing,62.7,28.0,8,0.01,8.88028118,8.0,62,29.4,12,8.0,3.63,8.0,1.1,0.01441321348792438,0.00030496593578500957,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,0.13648286707718751,0.0002961720890725008,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,62.2,212.0,8,0.01,79.27658464,75.0,234,28.1,12,73.0,2.87,75.0,1.2,0.1393853863970416,0.002873293962436069,8.5,8.3,0.487,7.7
Mauritania,2010,Developing,62.0,214.0,8,0.01,8.353074798,64.0,1292,27.4,12,52.0,3.28,64.0,1.2,0.01219011672584039,0.0002855867028381433,8.7,8.5,0.484,7.6
Mauritania,2009,Developing,61.7,215.0,8,0.01,11.14504291,64.0,322,26.8,12,63.0,3.79,64.0,1.2,0.014539432373140692,0.00027534215738425833,8.9,8.7,0.476,7.1
Mauritania,2008,Developing,61.4,217.0,8,0.02,61.76263795,74.0,4,26.1,12,73.0,3.23,74.0,1.3,0.11677591597151075,0.0002685817621307591,9.2,8.9,0.475,7.2
Mauritania,2007,Developing,61.2,219.0,8,0.02,7.35400072,74.0,11,25.5,12,75.0,3.54,75.0,1.3,0.011181383804909358,0.0025602715089738585,9.4,9.1,0.475,7.4
Mauritania,2006,Developing,69.0,221.0,8,0.01,55.79836969,68.0,22,24.8,12,68.0,3.21,68.0,1.3,0.09439933202481492,0.00024934628515933024,9.6,9.4,0.466,7.2
Mauritania,2005,Developing,66.0,223.0,8,0.01,55.12187071,42.0,127,24.2,12,71.0,4.21,71.0,1.3,0.06972011066122794,2.4220563216435148e-05,9.8,9.6,0.461,7.2
Mauritania,2004,Developing,64.0,224.0,8,0.01,5.00378288,92.0,5039,23.6,12,68.0,4.7,7.0,1.3,0.006096538126675318,0.000264935306796815,1.0,9.8,0.451,6.7
Mauritania,2003,Developing,63.0,226.0,8,0.01,29.65370899,92.0,3611,22.9,12,75.0,4.53,76.0,1.3,0.052776614246520186,0.002285475005990992,1.3,1.1,0.447,6.6
Mauritania,2002,Developing,62.0,228.0,7,0.02,4.113190741,92.0,883,22.3,12,91.0,5.31,89.0,1.2,0.004534685089485527,0.0022206387424239635,1.5,1.3,0.446,6.5
Mauritania,2001,Developing,61.0,229.0,7,0.01,28.782245,92.0,1398,21.7,12,75.0,4.34,75.0,1.2,0.04633041385915713,0.00021617111586000475,1.7,1.5,0.444,6.5
Mauritania,2000,Developing,60.0,23.0,7,0.03,8.594570232,92.0,0,21.1,11,58.0,5.26,51.0,1.1,0.04765721470485341,0.00021588514967230672,1.9,1.7,0.443,6.4
Mauritius,2015,Developing,74.6,146.0,0,3.65,0.0,97.0,0,33.3,0,98.0,5.73,97.0,0.1,0.9265549632186831,9.756161578192051e-05,6.9,6.8,0.779,15.2
Mauritius,2014,Developing,74.2,148.0,0,0.01,115.2784282,97.0,0,32.8,0,98.0,4.81,97.0,0.1,0.11541394746116392,9.80786735645421e-05,7.0,6.9,0.769,14.7
Mauritius,2013,Developing,74.1,147.0,0,0.01,917.467628,98.0,0,32.3,0,98.0,4.82,98.0,0.1,0.9651326662419899,0.0009727634518765202,7.0,7.0,0.765,14.7
Mauritius,2012,Developing,73.9,154.0,0,0.01,915.1859205,98.0,0,31.8,0,98.0,4.76,98.0,0.1,0.9304723911330789,0.0009706217969951385,7.1,7.0,0.756,14.3
Mauritius,2011,Developing,73.6,158.0,0,3.03,918.807245,98.0,2,31.3,0,98.0,5.2,98.0,0.1,0.9210612500055391,9.677250368019162e-05,7.1,7.1,0.748,14.1
Mauritius,2010,Developing,73.3,163.0,0,2.95,0.108055973,99.0,12,3.7,0,99.0,5.29,99.0,0.2,0.0006706020700021377,9.429155378151408e-07,7.2,7.2,0.74,14.0
